"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.41228598835812,0.000401583830469762,-0.000721839289923668,0.002846343522651,-0.000797941716994199,-0.405786938949062,0.0829722293248168,0.324383156188979,-0.000947371188313974,-0.012134665415622,-0.0157667629583362,0.00347441307377847,-0.000721864700335504,0.00846363070539875,-0.0129271729961396,-0.00683902534162961,0.127285083406939,0.032867042961455,0.011320626710176,-0.0214078655580453,36.7698784206125,4.44335942227787,-10.9221054121428,-534.432399523784,1,1,1
4.39597088065791,0.000725393635562626,-0.0124292825956019,0.00637057687836571,-0.00342824294661813,-0.395542447721868,0.0852205686170022,0.221015382920355,-0.00876889266752053,0.0221890397705369,-0.0116445996165127,-0.00378014850545207,-0.00149575074181369,-0.00401387830845995,-0.00429460347840744,-0.0143512150473338,0.105508250022386,-0.0462734594196337,0.0200402166649578,0.0293122377517986,40.9048750907628,4.415159494092,-11.0686760214506,-536.964194055278,1,2,2
4.404114930749,0.000872295331230974,-0.0139660462142154,0.00326895211832096,0.000411138727539399,-0.398139107184953,0.0860090701540075,0.125284576771488,-0.00587186601864031,0.0109580671680623,-0.00766313106895131,-0.00615323748812233,0.00198994753077442,-0.00614679883236505,-0.00135948205413401,-0.0121029865058238,0.0442917612030797,-0.0108050323371811,0.0136565137998186,0.0399562844042126,40.6128582093132,4.41460990840417,-10.9618370250158,-535.55262621855,1,3,3
4.4041261930066,-0.00107134244458871,-0.00365716029028359,0.00479689336186151,-0.00435201255023741,-0.399851881372412,0.0839540436272032,0.212022457991949,-0.00533218060224589,0.0225568734350797,-0.0210778485217015,-0.00176790330834301,-0.00321715787380613,0.00914797811346141,-0.00702547586908445,-0.010068091604016,0.177129376635921,-0.0463908916243219,0.0148419362120814,0.0235141301594389,38.1262878907475,4.42941856117314,-10.912717299356,-536.147670510721,1,4,4
4.40856904519874,0.000914191613107485,-0.00924859242949212,0.00686123534532682,-0.00439061879909314,-0.402409589089672,0.0893760976085427,0.379712215970931,-0.0078452837833232,0.00127020326545252,-0.0169198111819758,0.0062119629033145,0.00303557687842827,0.00281694723911711,0.00346623378671875,-0.00858979868434648,-0.0579289780648812,0.0254152790230586,0.0193956315602051,-0.0334272961402603,38.89869107116,4.42933453262516,-11.1153680913163,-535.284817381212,1,5,5
4.42798642231687,-0.00268292348259149,-0.0218586729346615,0.00735538164324028,-0.00180687248393942,-0.410055756682397,0.0901319519645006,0.00939731082273824,0.000460452833531574,0.0142750466155124,-0.0226560804472326,0.00443120458006298,-0.00231848680555136,0.00772770732088497,-0.000653346174119154,-0.00657326178240409,-0.161038816916192,-0.0422578275085845,0.0113418650662747,0.0218856540914355,38.7516812698689,4.41175907499396,-10.8599360337608,-536.12077946385,1,6,6
4.42187003958593,2.68177962390116e-06,0.00309724500195899,0.00307533836476937,-0.00260544959950199,-0.406538957170165,0.0838010385166195,0.28147934265083,-0.00580735010469094,-0.0281169879983548,-0.0192759218009473,-0.00943503942915035,-0.00716040602854837,-0.0204423453957545,-0.0136232204158655,-0.0156365280105939,0.0720901506044106,-0.0160760632548922,0.0105274906962167,0.00165078834076295,37.0348507933347,4.43893048214728,-10.8651775520505,-537.286034115829,1,7,7
4.42760935222357,-0.00111429278507277,0.00694807044677083,0.00714739694814722,0.000846318359829799,-0.413478405673053,0.0835716188982836,0.0695373433991815,-0.00647310440924402,-0.018670314290411,-0.0327608094192423,-0.00858112308781427,-0.00462037725234263,-0.017717863145743,-0.0114774036458832,-0.0174783665723692,-0.230243420303518,0.00262291939137706,0.0155880185531267,-0.00611570279442017,36.6233087620805,4.40997109462883,-10.7668032061707,-542.091230287844,1,8,8
4.43071320814637,0.00144385577445965,0.00306298610027071,-0.000273840666543023,-0.00292310106731469,-0.40984876374961,0.0819910693010592,0.173280685263593,-0.00816839547100651,-0.0127018943297917,-0.0189000101113186,-0.00672306889827971,-0.0042857878358957,-0.0163569964163938,-0.018898662507483,-0.00879310414258715,0.287773609208179,-0.0180983788691111,0.023341689469165,0.00283872029076081,36.472905669616,4.4580621200557,-10.9033864031089,-542.212680581433,1,9,9
4.41112558207957,-0.000147413768938769,-0.00791908353750574,0.00909209250338379,-0.000375649943229605,-0.40650236099975,0.0881302376705315,0.184478486928518,-0.00206330261779573,-0.00250592145293475,-0.0227004118149484,0.00439772034012084,-0.00159995470551769,0.0112267721448054,-0.00859191480876198,0.00462866523965352,-0.0325295441966702,0.000881403118796087,0.0152421484311001,-0.00655680820642297,37.2639497672946,4.41984943240064,-10.764159031305,-539.589327734645,1,10,10
